uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,gid,created_at,published_at,updated_at,handle,img
7254722052285,Reva (Third Sister)  - Star Wars: Obi-Wan Kenobi,Pop!,12.0,['Star Wars'],"['Obi-Wan Kenobi', 'Star Wars']","['FFCBDAY', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","Following the Clone Wars, hope survives hidden from the Empire. Restore the balance in your <i>Star Wars</i>™ collection with the help of Pop! Reva [Third Sister] from the <i>Obi-Wan Kenobi</i> series. Vinyl bobblehead is approximately 4.75-inches tall.",gid://shopify/Product/7254722052285,2022-05-25T18:36:25-00:00,2022-05-25T18:46:28-00:00,2022-05-25T18:46:32-00:00,star-wars-obi-wan-kenobi-series-reva-third-sister-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/64561_StarWars_JT_Reva_POP_GLAM-WEB.png?v=1653503789
7162431209661,Revenant - Apex Legends,Pop!,12.0,['Video Games'],['Apex Legends'],"['Borderlands', 'FFCBDAY', 'Funko Fair 2022', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['6186105798845', '4668150808642', '4670138417218', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Pop! Revenant has entered the 3D world to compete for glory in your <i>Apex Legends</i> gaming collection! Vinyl figure is approximately 3.8-inches tall.,gid://shopify/Product/7162431209661,2022-02-14T23:12:20-00:00,2022-02-15T17:31:13-00:00,2022-02-15T17:31:17-00:00,video-games-apex-legends-revenant-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/64000_ApexLegends_Revenant_POP_Turns_12-14-WEB.png?v=1644880342
7142433489085,Reverse Flash - Dia De Los DC,Pop!,15.0,['DC Comics'],"['DC Imperial Palace', 'Dia De Los DC', 'The Flash']","['EXCLUSIVE', 'FFCBDAY', 'FSEM', 'Gift Box', 'JAN312022', 'PPP', 'The Flash']",NoEmpDiscount,[],[],"['6192789455037', '7239031226557', '6192789356733', '6192789029053', '7142433358013', '7014638289085', '6730724409533', '7012602609853', '4602602487874', '6971382890685']","Crossing through time, with a colorful cultural twist, Reverse-Flash harnesses the past and the present, while zooming towards your DC collection. Add this exclusive Día De Los DC Reverse-Flash Pop! to your Pop! Heroes set before he has a chance to stop time. Vinyl figure is 3.81-inches tall.",gid://shopify/Product/7142433489085,2022-01-29T00:24:32-00:00,2022-01-31T17:29:57-00:00,2022-05-31T06:36:15-00:00,dc-comics-dia-de-los-dc-reverse-flash-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/58195_DC_DiaDeLosReverseFlash_POP_GLAM-WEB.png?v=1643415875
7239040106685,Rhaegal (Metallic) - Game of Thrones,Pop! Super,25.0,['Action & Adventure'],['Game of Thrones'],"['EXCLUSIVE', 'MAY202022', 'Target']",NoEmpDiscount,['Pop! Super'],[],"['6630868320445', '6630868484285', '6630867992765', '4648005500994', '6824031518909', '6955911643325', '6081390149821', '7248075489469', '7248075587773', '7228858237117']","<p>Large-scale adventures are swooping down into your collection with exclusive Pop! Super Rhaegal (Iron). Pop! Super Rhaegal, in metallic iron paint, wants to blaze a trail for your <i>Game of Thrones</i> set. Vinyl figure is approximately 6-inches tall.</p>
<p>Find more Funko products at <a href=""https://www.target.com/b/funko/-/N-4ynjcZ5ewfx?type=products&amp;sortBy=newest"" target=""_blank"" title=""Target"" rel=""noopener noreferrer"">Target</a>.</p>",gid://shopify/Product/7239040106685,2022-05-10T00:44:49-00:00,2022-05-20T17:00:06-00:00,2022-05-31T04:25:30-00:00,game-of-thrones-rhaegal-metallic-pop-super,https://cdn.shopify.com/s/files/1/1052/2158/products/57935_GOT_RhaegalIron_POPsuper_GLAM-1-WEB.png?v=1652143491
6085152243901,Richard Simmons,Pop!,12.0,['Icons'],['Richard Simmons'],"['Buy3Get1', 'FFCBDAY', 'Gift Box', 'Gift Guide Icons', ""Mother's Day 15"", 'NOV19', 'PPP', 'Shop All']",Funko Shop,[],[],"['4471449550914', '6185593897149', '7166608638141', '7154818646205', '4471442079810', '7122092884157', '7022091174077', '6969576587453', '7022091337917', '7022090977469']","<p>""Hey everybody! Come dance with me!"" Bring home 80s and 90s fitness icon Richard Simmons as a Pop! He makes a great workout partner and helps get you motivated to keep movin'. Vinyl figure is approximately 4.5-inches tall.</p>",gid://shopify/Product/6085152243901,2020-11-19T18:26:47-00:00,2020-11-19T18:28:37-00:00,2022-05-27T21:52:43-00:00,icons-richard-simmons-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/52614_Richard_simmons_POP_GLAM-WEB.png?v=1623362601
7250264719549,Ricochet Rabbit - Hanna-Barbera,Vinyl SODA,15.0,['Cartoon Classics'],['Hanna-Barbera'],"['Chase', 'Review Stock', 'SODA', 'Vinyl SODA']",Funko Shop,['Vinyl SODA'],['Chance of Chase'],"['6824031518909', '6824031813821', '7222807953597', '7217656463549', '6953667395773', '7122097111229', '6186263543997', '6186263642301', '7036445950141', '6127454060733']","<p>Now's your chance to capture Ricochet Rabbit for your Hanna-Barbera collection as a Vinyl Soda figure! Only 8,500 of this collectible were made, and there’s a 1 in 6 chance that you could find the chase of Ricochet with carrots. Vinyl figure is approximately 4-inches tall.</p>
<p><i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i></p>
<p><br></p>",gid://shopify/Product/7250264719549,2022-05-17T21:10:21-00:00,2022-05-18T21:38:05-00:00,2022-05-27T13:06:04-00:00,cartoon-classics-ricochet-rabbit-hanna-barbera-vinyl-soda,https://cdn.shopify.com/s/files/1/1052/2158/products/61653A_HB_RicochetRabbit_ML_Soda_GLAM-WEB.png?v=1652821823
7180918980797,Rintrah - Doctor Strange in the Multiverse of Madness,Keychains,5.0,['Marvel'],['Doctor Strange in the Multiverse of Madness'],"['APRIL292022', 'keychains', 'New']",Funko Shop,[],['New Releases'],"['7228401680573', '7180919931069', '7180919603389', '7180919668925', '7180919406781', '7180919210173', '6218636001469', '6958000734397', '4491924897858', '6748525330621']",Test the limits of reality and leap into the Marvel multiverse with Pop! Keychain Rintrah from <i>Doctor Strange in the Multiverse of Madness</i>! Vinyl keychain is approximately 4-inches long.,gid://shopify/Product/7180918980797,2022-03-01T21:31:55-00:00,2022-03-01T21:42:40-00:00,2022-05-28T15:07:46-00:00,marvel-doctor-strange-multiverse-of-madness-rintrah-pop-keychain,https://cdn.shopify.com/s/files/1/1052/2158/products/60914_DSMM_Rintrah_POPKeychain_GLAM-WEB.png?v=1646170318
7247522726077,Riza Hawkeye - Fullmetal Alchemist,Pop!,12.0,['Anime'],['Fullmetal Alchemist'],"['FFCBDAY', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']","Firearms specialist, Riza Hawkeye is here in Pop! form to take up her post guarding Colonel Roy Mustang in your <i>Fullmetal Alchemist</i> collection. Vinyl figure is approximately 4.11-inches tall.",gid://shopify/Product/7247522726077,2022-05-12T21:56:36-00:00,2022-05-13T16:00:01-00:00,2022-05-13T16:00:09-00:00,anime-fullmetal-alchemist-riza-hawkeye-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57739_FMA_RizaHawkeye_POP_GLAM-WEB.png?v=1652392600
7207253377213,Robin (Rainbow Glitter) - DC Pride,Pop!,12.0,"['DC Comics', 'Pride']","['Batman', 'Pops! With Purpose', 'Robin']","['DC Pride', 'FFCBDAY', 'Gift Box', 'Glitter', 'NOTIFY', 'PPP', 'Pride', 'Rainbow']",Funko Shop,[],['Coming Soon'],"['6971382890685', '4491929616450', '7234788294845', '7118506819773', '7224158879933', '7213084770493', '7209033007293', '6978455994557', '6978455601341', '7012602609853']","<p>The Pride Pop! collection is a celebration of inclusivity and acceptance. Funko supports the LGBTQ+ community and rejects intolerance and discrimination. A donation has been made to the It Gets Better Project, an organization that uplifts, empowers, and connects LGBTQ+ youth around the globe, in coordination with this program.</p>
<p>Show your support and pride with this special edition rainbow collectible of Pop! Robin! and complete your DC Comics set. Collectible is approximately 4-inches tall</p>",gid://shopify/Product/7207253377213,2022-03-30T22:08:45-00:00,2022-03-31T17:01:05-00:00,2022-03-31T17:01:10-00:00,dc-comics-pride-robin-rainbow-glitter-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/65896_DC_Pride_Robin_POP_GLAM-1-WEB.png?v=1648678128
7250152980669,Robin - Gotham Knights,Pop!,12.0,"['DC Comics', 'Video Games']",['Gotham Knights'],"['FFCBDAY', 'Funkoween 2022', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['7012602609853', '6192789455037', '4602602487874', '6971382890685', '6186105798845', '4668150808642', '4491929616450']","Darkness has fallen over Gotham following Batman's passing, and it's up to you to assemble the <i>Gotham Knights</i>. Enlist the help of Pop! Robin to help uncover The Court of Owls in your DC collection. Vinyl figure is approximately 4.23-inches tall.",gid://shopify/Product/7250152980669,2022-05-17T16:22:22-00:00,2022-05-18T22:00:03-00:00,2022-05-18T22:00:11-00:00,dc-video-games-gotham-knights-robin-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57420_GothamKnights_Robin_POP_GLAM-1-WEB.png?v=1652804548
7228858794173,Robin - Stranger Things Season 4,Pop!,12.0,['Action & Adventure'],['Stranger Things'],"['FFCBDAY', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['7228858237117', '7228858466493', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773']","Hawkins, Indiana is harboring dangerous and supernatural secrets. Bring home the happenings, characters, and breakthrough moments of <i>Stranger Things</i> with your own Pop! Robin. Vinyl figure is approximately 3.8-inches tall.",gid://shopify/Product/7228858794173,2022-04-29T17:26:53-00:00,2022-05-02T16:02:09-00:00,2022-05-06T23:27:47-00:00,stranger-things-season-4-robin-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/62397_POP_TV-_ST_S4-_POP_6_GLAM-WEB.png?v=1651253218
7228858499261,Robin - Stranger Things Season 4,Keychains,5.0,['Action & Adventure'],['Stranger Things'],"['Keychains', 'NOTIFY']",Funko Shop,[],['Coming Soon'],"['7228858237117', '7228858466493', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773']","Hawkins, Indiana is harboring dangerous and supernatural secrets. Bring home the happenings, characters, and breakthrough moments of <i>Stranger Things</i> with your own Pop! Keychain Robin. Vinyl keychain is approximately 4-inches long.",gid://shopify/Product/7228858499261,2022-04-29T17:26:25-00:00,2022-05-02T16:02:08-00:00,2022-05-06T23:27:47-00:00,stranger-things-season-4-robin-pop-keychain,https://cdn.shopify.com/s/files/1/1052/2158/products/62384_POP_Keychain-_ST_S4-_POP_6_renders_GLAM-WEB.png?v=1651253189
7090658345149,Robin - Teen Titans Go!,Pop! Pins,15.0,['DC Comics'],['Teen Titans Go'],['Select 30 Promo'],Funko Shop,['Pop! Pins'],[],"['7090658508989', '7090658607293', '7090658476221', '7090658443453', '7012602609853', '6192789455037', '4602602487874', '6971382890685', '4491929616450', '6902629597373']","Robin is determined to lead the best superhero team ever. Add him to your <i>Teen Titans Go!</i> collection as a Pop! Pin to keep Starfire, Beast Boy, Cyborg, and Raven in line.  This pin features: gun metal colored hardware and a built-in stand. Enamel pin is approximately 4.15-inches tall.",gid://shopify/Product/7090658345149,2021-12-06T18:27:02-00:00,2021-12-06T19:47:54-00:00,2022-05-27T22:03:26-00:00,dc-comics-teen-titans-go-robin-pop-pin,https://cdn.shopify.com/s/files/1/1052/2158/products/DCCPP0022_LF_FUNKO_POP_LPP_DC_TEEN_TITANS_ROBIN_PKG-WEB.png?v=1638815225
4602575323202,Rocket - Guardian of the Galaxy Vol. 2,Pop!,12.0,['Marvel'],['Guardians of the Galaxy'],"['CLEANUP', 'FFCBDAY', 'Gift Box', 'MARCH312022', 'PPP']",Funko Shop,[],[],"['6218636001469', '6958000734397', '4491924897858', '6748525330621', '7248074997949']",Your <i>Guardians of the Galaxy Vol. 2</i> collection has it's hands full with trying to keep Pop! Rocket from stealing things. Collectible stands approximately 3.75-inches tall.,gid://shopify/Product/4602575323202,2020-06-16T05:36:39-00:00,2022-03-31T17:09:10-00:00,2022-05-27T08:08:20-00:00,rocket-guardian-of-the-galaxy-vol-2,https://cdn.shopify.com/s/files/1/1052/2158/products/13270_GOTG2_Rocket_POP_GLAM-WEB.png?v=1631899502
7098912964797,Rocky Balboa with Chicken - Rocky 45th,Pop!,15.0,['Classics'],['Rocky'],"['EXCLUSIVE', ""Father's Day Gift Guide"", 'FFCBDAY', 'FSEM', 'Gift Box', 'PPP', 'Rocky 45th Anniversary', 'Select 30 Promo']",NoEmpDiscount,[],['Best Sellers'],"['7133738303677', '6161453613245', '7193953599677', '7239037386941', '6185692037309', '7228401516733', '6591609995453']",<p>Celebrate the 45th anniversary of the movie <i>Rocky</i> by collecting the Funko exclusive Pop! Rocky Balboa holding a chicken and arranging a rematch with Apollo Creed in your collection. Vinyl figure is approximately 4.25-inches tall.</p>,gid://shopify/Product/7098912964797,2021-12-15T01:01:58-00:00,2021-12-17T18:00:24-00:00,2022-05-31T10:55:24-00:00,classics-rocky-balboa-with-chicken-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/60131_Rocky_Rocky_Sweatsuit_POP_GLAM-1-WEB.png?v=1639530122
7133738303677,Rocky vs Apollo Fight Tee - Rocky,Apparel,20.0,['Classics'],['Rocky'],"['Apparel', ""Father's Day Gift Guide"", 'Pop Tee', 'POP Tees', 'Rocky 45th Anniversary', 'T-shirt', 'Tee']",Funko Shop,[],[],"['7098912964797', '6161453613245', '7193953599677', '7239037386941', '6185692037309', '7228401516733', '6591609995453']","<p>Support some of your favorite silver screen sluggers with a Rocky Apollo Fight Pop! Tee! It's a great casualwear design that's made to emulate classic boxing fight cards. This sport grey, crewneck tee is available in adult unisex sizes SM-4X. 100% Cotton. <i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.<i> </i></i></p>
<p><a href=""https://www.funko.com/sizingchart"" title=""Apparel Size Chart"" target=""_blank"">Apparel Size Chart</a></p>",gid://shopify/Product/7133738303677,2022-01-21T00:47:56-00:00,2022-01-21T17:29:57-00:00,2022-05-29T17:55:16-00:00,rocky-vs-apollo-fight-grey-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/62169_ROCKY_APOLLO_FIGHT_FH14295_WEB.png?v=1642726079
6931727220925,Roman Josi (Home Uniform) - Predators,Pop!,12.0,['Sports'],['NHL'],"['AUG3121', 'FFCBDAY', 'Game Day Blitz', 'Gift Box', 'Gift Guide Icons', 'PPP', 'Select 30 Promo', 'Shop All']",Funko Shop,[],[],"['4688463921218', '7135265652925', '7088656711869', '4688463790146', '7078108070077', '7078107414717', '4688463265858', '4688463953986', '4688464216130', '6931727122621']","<p>Recruit Roman Josi, defenseman for the Nashville Predators, into your National Hockey League collection as a Pop! Vinyl figure is approximately 4.25-inches tall.</p>",gid://shopify/Product/6931727220925,2021-08-27T23:09:21-00:00,2021-10-18T18:27:25-00:00,2022-05-28T06:05:14-00:00,sport-nhl-roman-josi-predators-home-uniform-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57822_NHL_RomanJosi_POP_GLAM-WEB.png?v=1630105764
6894675427517,Ron Swanson - Parks and Recreation,Pop!,15.0,['Comedy'],['Parks and Recreation'],"['AUG13PR', 'EXCLUSIVE', 'Exclusives Sale', 'FFCBDAY', 'FSEM', 'Gift Box', 'Gift Guide Binge', 'Gift Guide Top Rated', 'MAY122022', 'PPP', 'Shop All']",NoEmpDiscount,[],[],"['6685013213373', '6685026910397', '6894675132605', '4491925061698', '7065125126333', '6900566720701', '6737476485309', '4602606747714', '4491927912514', '7239033847997']","Ron Swanson is stern, stiff, and taking on his toughest battle yet…the flu. Ron Swanson is feeling very unlike himself, but your <i>Parks and Recreation</i> collection will love to have him as their boss all the same. Collect the Funko exclusive Pop! Ron with the Flu for your <i>Parks and Recreation</i> set. Vinyl figure is approximately 4.75-inches tall.",gid://shopify/Product/6894675427517,2021-08-12T20:16:56-00:00,2022-05-12T16:30:12-00:00,2022-05-30T23:35:10-00:00,tv-parks-and-recreation-ron-swanson-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/56553_ParksandRec_Ron_vs_The_Flu_POP_GLAM-WEB.png?v=1628870515
6894675132605,Ron Swanson Sting Tee - Parks and Recreation,Apparel,14.0,['Comedy'],['Parks and Recreation'],"['Apparel', 'AUG13PR', 'Markdown Item', 'Sale', 'Shop All', 'T-shirt', 'Tee', 'Tees', 'Tshirt']",Funko Pop Up Shop,[],[],"['6894675427517', '6685013213373', '6685026910397', '4491925061698', '7065125126333', '6900566720701', '6737476485309', '4602606747714', '4491927912514', '7239033847997']","<p>Ron Swanson is stern, and he's here to set things straight in your wardrobe with some serious advice as a Ron Swanson Sting Pop! Tee. This crewneck tee will become a go-to tee in no time and you'll love pairing it with a variety of bottoms — jeans, joggers, shorts, or chino pants — for versatile casualwear options. Tee shirt is in unisex sizes: XS, SM, MD, LG, XL, 2X, 3X, and 4X. 100% Cotton. <i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>
<p><a title=""Apparel Size Chart"" href=""https://www.funko.com/sizingchart"" target=""_blank"">Apparel Size Chart</a></p>",gid://shopify/Product/6894675132605,2021-08-12T20:16:49-00:00,2021-08-13T16:00:01-00:00,2022-05-24T04:43:01-00:00,tv-parks-and-recreation-ron-swanson-sting-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/57726_RON_SWANSON_STING_MAROON__FH1473_WEB.png?v=1628799412
